Property_Name,Property_Type,Asking,PSF,Built_Year,Model,Address,Bedrooms,Bathrooms,Furnish,Area,Land_Tenure,HDB_Town,bus_distance_mean,bus_count,trains_distance_mean,trains_count,traffic_distance,traffic_count,shopping_malls_distance_mean,shopping_malls_count,groceries_and_supermarts_distance_mean,groceries_and_supermarts_count,shopping_distance,shopping_count,primary_schools_names1,primary_schools_distance1,primary_schools_names2,primary_schools_distance2,primary_schools_names3,primary_schools_distance3,secondary_schools_names1,secondary_schools_distance1,secondary_schools_names2,secondary_schools_distance2,secondary_schools_names3,secondary_schools_distance3,primary_schools_distance_mean,primary_schools_count,secondary_schools_distance_mean,secondary_schools_count,education_distance,education_count,sec_rank1,sec_rank2,sec_rank3,pri_rank1,pri_rank2,pri_rank3,Longitude,Latitude,top50_school_count,top10_school_count,education_house_type,PSF_point,Area_point,Year_point,Traffic_point,Education_point,URL,total_point
Tampines Street 86,HDB 5 Rooms,488000,375,2015,Improved,870A Tampines Street 86 (521870),4,2,Partially Furnished,121,LEASEHOLD/99 years,Tampines,150,3,1516.666667,3,339.3787537,6,1066.666667,3,850,3,940.9668881,6,Poi Ching,430,St. Hilda's Primary,1020,Junyuan Primary,1240,Junyuan Secondary,370,Springfield Secondary,740,St. Hilda's Secondary,840,896.6666667,3,650,3,780.6121627,6,129,105,63,45,5,153,103.9317522,1.356087002,2,1,Prime('top 10' schools around),0.838888889,0.550434783,0.93704918,0.291726898,0.585882244,https://www.srx.com.sg/listings/83829561/for-sale-tampines-street-86-tampines-street-86,0
Bedok South Avenue 3,HDB 4 Rooms,390000,437,1985,Simplified,157 Bedok South Avenue 3 (460157),3,2,Partially Furnished,83,LEASEHOLD/99 years,Bedok,156.6666667,3,736.6666667,3,237.0371622,6,1493.333333,3,1106.666667,3,1269.007574,6,Temasek Primary,120,Bedok Green Primary,1020,St. Anthony's Canossian Primary,1850,Temasek Secondary,370,Bedok View Secondary,640,Bedok South Secondary,920,996.6666667,3,643.3333333,3,830.4264313,6,43,74,84,23,125,85,103.9457156,1.318736079,2,0,Normal,0.77,0.314409938,0.445245902,0.655981636,0.538761745,https://www.srx.com.sg/listings/83829751/for-sale-bedok-south-avenue-3-toilet-newly-upgraded-mins-walk-to-mrt-amenities,0
Ang Mo Kio Avenue 3,HDB 3 Rooms,328000,455,1978,New Generation(modified),122 Ang Mo Kio Avenue 3 (560122),2,2,Not Furnished,67,LEASEHOLD/99 years,Ang Mo Kio,163.3333333,3,656.6666667,3,231.6944444,6,473.3333333,3,293.3333333,3,368.9058248,6,Ang Mo Kio Primary,430,Mayflower Primary,690,Teck Ghee Primary,980,Ang Mo Kio Secondary,330,Mayflower Secondary,910,Yio Chu Kang Secondary,920,700,3,720,3,709.4098246,6,53,66,136,96,129,111,103.8434132,1.370188607,0,0,Not school district housing,0.75,0.215031056,0.330491803,0.693341096,0.441337477,https://www.srx.com.sg/listings/83829831/for-sale-ang-mo-kio-avenue-3-newly-renovated-just-5-years-high-floor,0
Waterloo Street,HDB 3 Rooms,465000,635,1978,Improved(modified),263 Waterloo Street (180263),2,1,Not Furnished,68,LEASEHOLD/99 years,Central Area,126.6666667,3,330,3,154.84253,6,323.3333333,3,410,3,373.6132448,6,Stamford Primary,790,St. Margaret's Primary,880,Farrer Park Primary,1540,"School Of The Arts, Singapore",410,NA,NA,NA,NA,1070,3,410,1,759.4757867,4,NA,NA,NA,162,81,168,103.852267,1.298608861,0,0,Not school district housing,0.55,0.221242236,0.330491803,0.845892226,0.329001323,https://www.srx.com.sg/listings/83829981/for-sale-waterloo-street-waterloo-street,0
Montreal Dale,HDB 2 Rooms,235000,464,2015,Standard,590A Montreal Link (751590),1,1,Partially Furnished,47,LEASEHOLD/99 years,Sembawang,70,3,755,2,164.9203265,5,900,2,863.3333333,3,878.7277297,5,Wellington Primary,510,Sembawang Primary,860,Endeavour Primary,1100,Sembawang Secondary,1230,Canberra Secondary,1420,Ahmad Ibrahim Secondary,1630,823.3333333,3,1426.666667,3,1107.196377,6,143,142,68,123,108,97,103.8266549,1.450355732,0,0,Not school district housing,0.74,0.090807453,0.93704918,0.509351911,0.389868988,https://www.srx.com.sg/listings/83830111/for-sale-montreal-dale-5yrs-old-renovated,0
Serangoon North Avenue 1,HDB 4 Rooms,348000,376,1986,NA,154 Serangoon North Avenue 1 (550154),3,2,Partially Furnished,86,LEASEHOLD/99 years,Serangoon,130,3,963.3333333,3,245.4748498,6,1260,3,370,3,743.6639858,6,Rosyth,370,Xinmin Primary,1120,Zhonghua Primary,1170,Serangoon Garden Secondary,440,Bowen Secondary,490,Xinmin Secondary,1140,886.6666667,3,690,3,794.1367243,6,121,55,38,12,49,161,103.8731155,1.370129834,3,0,Excellent(over 3 good schools around),0.837777778,0.333043478,0.461639344,0.550129832,0.613851496,https://www.srx.com.sg/listings/83830281/for-sale-serangoon-north-avenue-1-serious-sellee-all-races-call-8163-3418-to-vi,0
Tampines Central 7,HDB 4 Rooms,623000,622,2015,Model A,523B Tampines Central 7 (522523),3,2,Partially Furnished,93,LEASEHOLD/99 years,Tampines,113.3333333,3,1223.333333,3,267.1458332,6,866.6666667,3,856.6666667,3,860.8651385,6,Poi Ching,430,Tampines North Primary,1150,St. Hilda's Primary,1170,Junyuan Secondary,900,St. Hilda's Secondary,1070,East View Secondary,1260,916.6666667,3,1076.666667,3,991.9452638,6,129,63,NA,45,95,5,103.9383729,1.359866681,2,1,Prime('top 10' schools around),0.564444444,0.376521739,0.93704918,0.428711586,0.587365118,https://www.srx.com.sg/listings/83830331/for-sale-tampines-central-7-enjoy-unblock-view-corner-privacy-move-in-cosy-uni,0
Lorong 3 Toa Payoh,HDB 3 Rooms,320000,437,1970,Improved,91 Lorong 3 Toa Payoh (310091),2,2,Partially Furnished,68,LEASEHOLD/99 years,Toa Payoh,103.3333333,3,673.3333333,3,182.3181306,6,1110,3,993.3333333,3,1042.315504,6,Kheng Cheng,190,Pei Chun Public,790,First Toa Payoh Primary,810,Beatty Secondary,550,Guangyang Secondary,750,Chij Secondary (toa Payoh),870,596.6666667,3,723.3333333,3,656.2622227,6,76,134,22,84,14,172,103.8485969,1.338226031,2,0,Normal,0.77,0.221242236,0.199344262,0.685557876,0.559825128,https://www.srx.com.sg/listings/83830341/for-sale-lorong-3-toa-payoh-lorong-3-toa-payoh,0
Woodlands Crescent,HDB 4 Rooms,388888,393,2015,Model A,780D Woodlands Crescent (734780),3,2,Partially Furnished,92,LEASEHOLD/99 years,Woodlands,200,3,1245,2,344.8054616,5,940,3,903.3333333,3,918.7277297,6,Riverside Primary,120,Admiralty Primary,650,Evergreen Primary,930,Admiralty Secondary,250,Evergreen Secondary,1190,Spectra Secondary,1330,566.6666667,3,923.3333333,3,734.4752062,6,98,54,NA,NA,34,37,103.8019458,1.448119961,2,0,Normal,0.818888889,0.370310559,0.93704918,0.299085823,0.508509842,https://www.srx.com.sg/listings/83830371/for-sale-woodlands-crescent-corner-unblocked-bright-breezy-nicely-renovat,0
Ang Mo Kio Avenue 5,HDB 5 Rooms,620000,476,1980,Improved,642 Ang Mo Kio Avenue 5 (560642),3,2,Fully Furnished,121,LEASEHOLD/99 years,Ang Mo Kio,113.3333333,3,803.3333333,3,208.9465089,6,986.6666667,3,793.3333333,3,874.5037872,6,Mayflower Primary,350,Anderson Primary,710,Chij St. Nicholas Girls',850,Yio Chu Kang Secondary,150,Presbyterian High,470,Chij St. Nicholas Girls',850,636.6666667,3,490,3,567.6612859,6,136,39,6,129,54,1,103.8404792,1.377943524,3,2,Prime('top 10' schools around),0.726666667,0.550434783,0.363278689,0.624848753,0.839373799,https://www.srx.com.sg/listings/83830391/for-sale-ang-mo-kio-avenue-5-high-floor-huge-unit-unblocked-view-mrt-1km-st,0
Tampines Street 34,HDB 5 Rooms,399000,304,1997,Improved,368 Tampines Street 34 (520368),3+1,NA,NA,122,LEASEHOLD/99 years,Tampines,220,2,1166.666667,3,351.1794294,5,1560,3,773.3333333,3,1103.613111,6,East Spring Primary,650,White Sands Primary,790,Gongshang Primary,1360,East Spring Secondary,260,Dunman Secondary,610,Ngee Ann Secondary,670,933.3333333,3,513.3333333,3,735.7270158,6,140,48,31,40,47,41,103.9612885,1.358474583,5,0,Excellent(over 3 good schools around),0.917777778,0.556645963,0.641967213,0.425924439,0.62911538,https://www.srx.com.sg/listings/83830431/for-sale-tampines-street-34-attractive-unit-great-for-families,0
Choa Chu Kang North 6,HDB Executive,560000,356,1996,Apartment,556 Choa Chu Kang North 6 (680556),4,2,NA,146,LEASEHOLD/99 years,Choa Chu Kang,160,3,1130,3,294.4127252,6,380,3,653.3333333,3,538.5751055,6,De La Salle,140,Kranji Primary,470,Yew Tee Primary,810,Unity Secondary,500,Kranji Secondary,690,Regent Secondary,820,473.3333333,3,670,3,565.8632757,6,73,49,104,6,160,67,103.7437892,1.395772164,2,1,Prime('top 10' schools around),0.86,0.705714286,0.62557377,0.472297623,0.600321395,https://www.srx.com.sg/listings/83830601/for-sale-choa-chu-kang-north-6-cheap-very-serious-seller-very-high-flr-4-bedro,0
Clementi West Street 1,HDB 3 Rooms,239888,289,1983,Model A,611 Clementi West Street 1 (120611),2,2,NA,77,LEASEHOLD/99 years,Clementi,170,3,1340,2,332.1266891,5,1235,2,736.6666667,3,945.8905089,5,Pei Tong Primary,1410,Clementi Primary,1450,Qifa Primary,1770,Nus High School Of Mathematics And Science,320,Nan Hua High,500,Kent Ridge Secondary,580,1543.333333,3,466.6666667,3,1036.771107,6,NA,21,85,114,66,138,103.7694769,1.303697399,1,0,Normal,0.934444444,0.277142857,0.412459016,0.258319949,0.47009079,https://www.srx.com.sg/listings/83830611/for-sale-clementi-west-street-1-probably-the-cheapest-yet-price-negotiable-no-ev,0
Bedok North Avenue 3,HDB 4 Rooms,450000,455,1979,New Generation,402 Bedok North Avenue 3 (460402),3,2,Partially Furnished,92,LEASEHOLD/99 years,Bedok,146.6666667,3,976.6666667,3,261.6796171,6,956.6666667,3,423.3333333,3,647.2518267,6,Fengshan Primary,240,Red Swastika,310,Yu Neng Primary,410,Bedok Green Secondary,470,Anglican High,880,Damai Secondary,1020,320,3,790,3,541.1308791,6,125,29,118,83,20,51,103.9336867,1.330554729,2,0,Normal,0.75,0.370310559,0.346885246,0.543903255,0.56903786,https://www.srx.com.sg/listings/83830661/for-sale-bedok-north-avenue-3-hdb-4-room-at-bedok-north-ave-3-for-sale,0
Compassvale Drive,HDB 4 Rooms,350000,361,2001,Model A,204C Compassvale Drive (543204),3,2,Not Furnished,90,LEASEHOLD/99 years,Sengkang,90,3,456.6666667,3,140.8089339,6,610,3,606.6666667,3,608.0661573,6,North Vista Primary,540,Palm View Primary,570,Seng Kang Primary,590,Seng Kang Secondary,410,Nan Chiau High,520,North Vista Secondary,870,566.6666667,3,600,3,582.3497077,6,96,20,81,127,NA,135,103.8948211,1.387566196,1,0,Normal,0.854444444,0.357888199,0.707540984,0.786739747,0.451686018,https://www.srx.com.sg/listings/83830711/for-sale-compassvale-drive-renovated-4rm-flat-near-mrt-for-sale,0
Upper Serangoon Crescent,HDB 4 Rooms,430000,434,2015,NA,471A Upper Serangoon Crescent (531471),3,NA,NA,92,LEASEHOLD/99 years,Hougang,193.3333333,3,703.3333333,3,264.0039414,6,993.3333333,3,820,3,892.7735103,6,Chij Our Lady Of The Nativity,710,Punggol Primary,810,North Vista Primary,830,Serangoon Secondary,390,North Vista Secondary,440,Holy Innocents' High,950,783.3333333,3,593.3333333,3,693.9399992,6,113,81,50,61,93,127,103.9017673,1.37814544,1,0,Normal,0.773333333,0.370310559,0.93704918,0.671548078,0.473915378,https://www.srx.com.sg/listings/83830991/for-sale-upper-serangoon-crescent-just-listed-new-and-spacious-4-rm-for-sale,0
Jalan Bukit Merah,HDB 3 Rooms,240000,372,1967,Standard,28 Jalan Bukit Merah (152028),2,1,NA,60,LEASEHOLD/99 years,Bukit Merah,140,3,1203.333333,3,287.3459083,6,556.6666667,3,633.3333333,3,601.1450499,6,Gan Eng Seng Primary,650,Queenstown Primary,1050,Blangah Rise Primary,1150,Bukit Merah Secondary,370,Queenstown Secondary,880,Henderson Secondary,1100,950,3,783.3333333,3,871.5847946,6,107,117,NA,100,117,176,103.809742,1.286403502,0,0,Not school district housing,0.842222222,0.171552795,0.150163934,0.438051451,0.354016926,https://www.srx.com.sg/listings/83831231/for-sale-jalan-bukit-merah-jalan-bukit-merah,0
Marine Terrace,HDB 3 Rooms,320000,457,1975,Improved,59 Marine Terrace (440059),2,1,NA,65,LEASEHOLD/99 years,Marine Parade,96.66666667,3,926.6666667,3,211.6796171,6,1190,3,973.3333333,3,1064.300221,6,Ngee Ann Primary,310,Tao Nan,360,Chij (katong) Primary,410,Chij Katong Convent,310,St. Patrick's,400,Victoria,1460,360,3,723.3333333,3,530.9451477,6,52,NA,14,86,8,NA,103.9147218,1.305859666,2,1,Prime('top 10' schools around),0.747777778,0.202608696,0.281311475,0.567252918,0.638202945,https://www.srx.com.sg/listings/83831381/for-sale-marine-terrace-good-location-act-fast-don-t-miss-call-aden-9,0
Tanglin Halt Road,HDB 5 Rooms,940000,794,2008,Improved,90 Tanglin Halt Road (141090),3+1,2,Fully Furnished,110,LEASEHOLD/99 years,Queenstown,213.3333333,3,833.3333333,3,299.2466215,6,1206.666667,3,826.6666667,3,986.2085934,6,New Town Primary,160,Queenstown Primary,1100,Fairfield Methodist School (primary),1510,Queensway Secondary,360,Fairfield Methodist School (secondary),1640,Queenstown Secondary,1760,923.3333333,3,1253.333333,3,1078.59544,6,72,24,117,119,117,26,103.7989763,1.300517009,2,0,Normal,0.373333333,0.482111801,0.822295082,0.610838955,0.527519841,https://www.srx.com.sg/listings/83831551/for-sale-tanglin-halt-road-blk90-5rm-imp-nicely-renovated-unit,0
Pandan Gardens,HDB 5 Rooms,360000,322,1979,Model A,404 Pandan Gardens (600404),3,2,NA,104,LEASEHOLD/99 years,Jurong East,156.6666667,3,1006.666667,3,274.4510135,6,1583.333333,3,1123.333333,3,1316.463034,6,Qifa Primary,1110,Nan Hua Primary,1320,Clementi Primary,1630,Commonwealth Secondary,410,Clementi Town Secondary,1500,Tanglin Secondary,1500,1353.333333,3,1136.666667,3,1251.393566,6,32,46,114,138,19,66,103.7492833,1.319816613,3,0,Excellent(over 3 good schools around),0.897777778,0.44484472,0.346885246,0.529893457,0.583092452,https://www.srx.com.sg/listings/83831801/for-sale-pandan-gardens-pandan-gardens,0
Tampines Street 72,HDB 5 Rooms,550000,426,1997,Model A,722 Tampines Street 72 (520722),3,2,Partially Furnished,120,LEASEHOLD/99 years,Tampines,120,3,1323.333333,3,286.7456831,6,976.6666667,3,970,3,972.7989812,6,Poi Ching,260,St. Hilda's Primary,1200,Junyuan Primary,1390,Junyuan Secondary,780,St. Hilda's Secondary,1060,Springfield Secondary,1300,950,3,1046.666667,3,995.4808191,6,129,63,105,45,5,153,103.9358593,1.359892545,2,1,Prime('top 10' schools around),0.782222222,0.544223602,0.641967213,0.382012261,0.585882244,https://www.srx.com.sg/listings/83832151/for-sale-tampines-street-72-rare-spacious-listing,0
Pasir Ris Drive 4,HDB 4 Rooms,390000,342,1993,Model A,234 Pasir Ris Drive 4 (510234),3+1,2,Fully Furnished,106,LEASEHOLD/99 years,Pasir Ris,136.6666667,3,1033.333333,3,260.917605,6,1050,3,730,3,864.351096,6,Pasir Ris Primary,150,Casuarina Primary,540,White Sands Primary,870,Pasir Ris Crest Secondary,290,Greenview Secondary,450,Hai Sing Catholic,770,520,3,503.3333333,3,512.1584795,6,70,NA,65,46,91,47,103.96183,1.373288037,2,0,Normal,0.875555556,0.457267081,0.576393443,0.517440304,0.520817924,https://www.srx.com.sg/listings/83832421/for-sale-pasir-ris-drive-4,0
Pasir Ris Street 72,HDB Executive,668000,425,1996,Executive Apartment,712 Pasir Ris Street 72 (510712),4,2,Partially Furnished,146,LEASEHOLD/99 years,Pasir Ris,120,3,1510,2,312.6120495,5,866.6666667,3,780,3,816.3867552,6,Park View Primary,560,Meridian Primary,830,Elias Park Primary,1160,Siglap Secondary,370,NA,NA,NA,NA,850,3,370,1,624.1642085,4,NA,NA,NA,112,NA,90,103.9381834,1.382230621,0,0,Not school district housing,0.783333333,0.705714286,0.62557377,0.185370489,0.335168651,https://www.srx.com.sg/listings/83832501/for-sale-pasir-ris-street-72-new-list-seaview-ea-for-sale,0
Choa Chu Kang Crescent,HDB 4 Rooms,368000,326,1999,Model A,681 Choa Chu Kang Crescent (680681),3,2,Fully Furnished,105,LEASEHOLD/99 years,Choa Chu Kang,145,2,630,1,212.2063626,3,606.6666667,3,1300,3,1008.905959,6,Unity Primary,140,Yew Tee Primary,920,De La Salle,970,Unity Secondary,380,Regent Secondary,1240,Kranji Secondary,1520,676.6666667,3,1046.666667,3,850.7484226,6,73,104,49,56,67,6,103.7455898,1.403043344,2,1,Prime('top 10' schools around),0.893333333,0.451055901,0.674754098,0.32772647,0.649651752,https://www.srx.com.sg/listings/83832571/for-sale-choa-chu-kang-crescent-short-walk-to-mrt-shopping-cck-681,0
Jurong West Street 65,HDB Executive,580000,431,2002,NA,671A Jurong West Street 65 (641671),4+1,2,Partially Furnished,125,LEASEHOLD/99 years,Jurong West,136.6666667,3,570,3,196.7135886,6,653.3333333,3,596.6666667,3,620.4580066,6,West Grove Primary,350,Westwood Primary,400,Jurong West Primary,670,Boon Lay Secondary,160,River Valley High,760,Dunearn Secondary,860,473.3333333,3,593.3333333,3,529.7922812,6,132,15,108,29,NA,30,103.7023611,1.344046608,3,0,Excellent(over 3 good schools around),0.776666667,0.575279503,0.723934426,0.733813845,0.57603158,https://www.srx.com.sg/listings/83832691/for-sale-jurong-west-street-65-high-floor-unblocked-view,0
Woodlands Avenue 4,HDB 5 Rooms,415000,319,1998,Improved,616 Woodlands Avenue 4 (730616),3+1,2,Partially Furnished,121,LEASEHOLD/99 years,Woodlands,126.6666667,3,940,3,239.3701201,6,556.6666667,3,486.6666667,3,516.055969,6,Woodlands Ring Primary,190,Woodlands Primary,540,Woodgrove Primary,600,Woodlands Ring Secondary,560,Woodgrove Secondary,640,Evergreen Secondary,800,443.3333333,3,666.6666667,3,548.4097085,6,75,89,54,33,109,43,103.7958443,1.434322762,2,0,Normal,0.901111111,0.550434783,0.658360656,0.561026341,0.555672849,https://www.srx.com.sg/listings/83832701/for-sale-woodlands-avenue-4-cosy-hdb-5room-flat-5i-for-sale,0
Edgedale Plains,HDB 4 Rooms,400000,437,2003,Model A2,126C Edgedale Plains (823126),3,2,NA,85,LEASEHOLD/99 years,Punggol,155,2,266.6666667,3,170.4736299,5,776.6666667,3,730,3,749.5928682,6,Mee Toh,240,Greendale Primary,340,Rivervale Primary,680,Greendale Secondary,350,Punggol Secondary,920,Chij St. Joseph's Convent,950,420,3,740,3,570.5571943,6,91,102,41,31,118,27,103.9106636,1.393970531,3,0,Excellent(over 3 good schools around),0.77,0.326832298,0.740327869,0.7402113,0.563072258,https://www.srx.com.sg/listings/83832791/for-sale-edgedale-plains-min-walk-to-lrt-punggol-plaza,0
Anchorvale Link,HDB 4 Rooms,375000,410,2001,Model A,303B Anchorvale Link (542303),3,2,Not Furnished,85,LEASEHOLD/99 years,Sengkang,106.6666667,3,223.3333333,3,122.8331457,6,830,3,826.6666667,3,828.0661573,6,Palm View Primary,440,Anchor Green Primary,440,Nan Chiau Primary,550,Nan Chiau High,150,Seng Kang Secondary,950,North Vista Secondary,1250,476.6666667,3,783.3333333,3,620.9506445,6,20,96,81,NA,143,7,103.8898488,1.387423768,2,1,Prime('top 10' schools around),0.8,0.326832298,0.707540984,0.89570484,0.589317392,https://www.srx.com.sg/listings/83832851/for-sale-anchorvale-link-bank-sales-unit-value-for-money-1-min-walk-to-lr,0
Woodlands Drive 53,HDB 5 Rooms,425000,329,1999,Model A,555 Woodlands Drive 53 (730555),4,2,Not Furnished,120,LEASEHOLD/99 years,Woodlands,116.6666667,3,960,3,233.5272147,6,626.6666667,3,466.6666667,3,533.8422147,6,Woodlands Ring Primary,350,Woodgrove Primary,590,Woodlands Primary,670,Woodgrove Secondary,410,Woodlands Ring Secondary,680,Christ Church Secondary,700,536.6666667,3,596.6666667,3,564.8961406,6,89,75,93,33,43,109,103.795797,1.432281699,2,0,Normal,0.89,0.544223602,0.674754098,0.551686476,0.52266807,https://www.srx.com.sg/listings/83832861/for-sale-woodlands-drive-53-bank-sales-value-for-money-nice-house-corner,0
Yishun Street 61,HDB 4 Rooms,315000,321,1992,Model A,640 Yishun Street 61 (760640),3,2,Not Furnished,91,LEASEHOLD/99 years,Yishun,196.6666667,3,895,2,293.4345908,5,820,3,683.3333333,3,740.7124472,6,Northland Primary,240,Naval Base Primary,530,Huamin Primary,890,Chung Cheng High School (yishun),260,Orchid Park Secondary,650,Northbrooks Secondary,720,553.3333333,3,543.3333333,3,548.628421,6,30,82,135,22,152,128,103.8388065,1.421061805,2,0,Normal,0.898888889,0.364099379,0.56,0.449275886,0.50326228,https://www.srx.com.sg/listings/83832871/for-sale-yishun-street-61-bank-sales-value-for-money-corner-quiet-good-s,0
Ang Mo Kio Avenue 3,HDB 3 Rooms,310000,394,1978,New Generation,302 Ang Mo Kio Avenue 3 (560302),2+1,2,Not Furnished,73,LEASEHOLD/99 years,Ang Mo Kio,210,3,660,3,272.3564189,6,500,3,420,3,453.587774,6,Teck Ghee Primary,610,Ang Mo Kio Primary,720,Jing Shan Primary,920,Ang Mo Kio Secondary,340,Deyi Secondary,780,Anderson Secondary,1040,750,3,720,3,735.885263,6,53,71,18,111,96,116,103.8456602,1.367089832,1,0,Normal,0.817777778,0.252298137,0.330491803,0.691784452,0.529800442,https://www.srx.com.sg/listings/83832891/for-sale-ang-mo-kio-avenue-3-blk-302-amk-3-room-with-utility-for-sale,0
Sengkang East Way,HDB 5 Rooms,465000,393,2003,Improved,325C Sengkang East Way (543325),5,2,Not Furnished,110,LEASEHOLD/99 years,Sengkang,140,3,446.6666667,3,182.4947447,6,770,3,1046.666667,3,930.5089484,6,Nan Chiau Primary,110,Springdale Primary,230,Anchor Green Primary,560,Nan Chiau High,520,Compassvale Secondary,1000,Seng Kang Secondary,1080,300,3,866.6666667,3,566.6116983,6,20,78,96,7,NA,143,103.891351,1.393229711,2,1,Prime('top 10' schools around),0.818888889,0.482111801,0.740327869,0.79140968,0.591335435,https://www.srx.com.sg/listings/83832921/for-sale-sengkang-east-way-spacious-5-room-flat-for-sales,0
Montreal Drive,HDB 4 Rooms,330000,337,2001,Model A,504D Montreal Drive (754504),3,2,Not Furnished,91,LEASEHOLD/99 years,Sembawang,130,3,700,2,208.9847973,5,760,2,576.6666667,3,653.6386488,5,Wellington Primary,240,Sembawang Primary,680,Endeavour Primary,820,Sembawang Secondary,970,Canberra Secondary,1120,Ahmad Ibrahim Secondary,1730,580,3,1273.333333,3,906.2072543,6,143,142,68,123,108,97,103.823881,1.450458438,0,0,Not school district housing,0.881111111,0.364099379,0.707540984,0.532953207,0.389868988,https://www.srx.com.sg/listings/83832961/for-sale-montreal-drive-attention-to-low-floor-lovers,0
Tampines Street 43,HDB 5 Rooms,528000,406,1993,Improved,496C Tampines Street 43 (526496),4,2,Fully Furnished,121,LEASEHOLD/99 years,Tampines,216.6666667,3,1066.666667,3,334.4510135,6,1086.666667,3,760,3,897.1500773,6,Tampines North Primary,260,Gongshang Primary,560,Yumin Primary,1210,East View Secondary,440,Coral Secondary,560,Dunman Secondary,670,676.6666667,3,556.6666667,3,620.2077188,6,NA,NA,48,95,41,130,103.950374,1.362152445,2,0,Normal,0.804444444,0.550434783,0.576393443,0.501873862,0.452652727,https://www.srx.com.sg/listings/83833001/for-sale-tampines-street-43-sale-of-5-room,0
Whampoa Road,HDB 5 Rooms,688000,515,1994,Improved,115 Whampoa Road (320115),3+1,NA,NA,124,LEASEHOLD/99 years,Kallang/Whampoa,136.6666667,3,1210,3,285.3982732,6,973.3333333,3,523.3333333,3,712.2645621,6,Hong Wen,500,Bendemeer Primary,1020,St. Andrew's Junior,1040,Bendemeer Secondary,440,Northlight,820,St. Andrew's Secondary,1070,853.3333333,3,776.6666667,3,817.2623389,6,115,NA,37,57,80,24,103.8573413,1.326262709,2,0,Normal,0.683333333,0.569068323,0.592786885,0.434938163,0.538336619,https://www.srx.com.sg/listings/83833061/for-sale-whampoa-road-5rm-corner-whampoa-blk-115,0
Natura Loft,HDB 4 Rooms,880000,861,2011,Model A,273A Bishan Street 24 (571273),3,2,NA,95,LEASEHOLD/99 years,Bishan,235,2,886.6666667,3,325.3013325,5,636.6666667,3,660,3,650.2035659,6,Catholic High,210,Townsville Primary,1170,Teck Ghee Primary,1290,Whitley Secondary,200,Catholic High,210,St. Joseph's Institution,1160,890,3,523.3333333,3,717.4865482,6,123,11,12,2,103,111,103.843934,1.356366211,3,1,Prime('top 10' schools around),0.298888889,0.388944099,0.87147541,0.523702573,0.785845694,https://www.srx.com.sg/listings/83833191/for-sale-natura-loft-bishan-street-24,0
Woodlands Drive 72,HDB 4 Rooms,355000,330,1997,Model A,796 Woodlands Drive 72 (730796),3,2,Not Furnished,100,LEASEHOLD/99 years,Woodlands,136.6666667,3,1386.666667,3,309.8789414,6,703.3333333,3,693.3333333,3,697.5318051,6,Admiralty Primary,340,Greenwood Primary,410,Riverside Primary,450,Admiralty Secondary,310,Spectra Secondary,770,Woodlands Ring Secondary,840,400,3,640,3,512.9178957,6,98,NA,75,34,77,NA,103.8030525,1.443195068,1,0,Normal,0.888888889,0.42,0.641967213,0.352436021,0.449640584,https://www.srx.com.sg/listings/83833251/for-sale-woodlands-drive-72-woodlands-drive-72,0
Tampines Street 83,HDB Executive,799000,509,1988,Maisonette,857 Tampines Street 83 (520857),4,2,NA,146,LEASEHOLD/99 years,Tampines,180,3,1240,3,326.8840089,6,700,3,560,3,618.7786045,6,Poi Ching,380,St. Hilda's Primary,600,Junyuan Primary,810,Junyuan Secondary,280,St. Hilda's Secondary,450,Springfield Secondary,810,596.6666667,3,513.3333333,3,557.459064,6,129,63,105,45,5,153,103.9359001,1.354303068,2,1,Prime('top 10' schools around),0.69,0.705714286,0.49442623,0.420928365,0.585882244,https://www.srx.com.sg/listings/83833331/for-sale-tampines-street-83-tampines-street-83,0
Yishun Street 31,HDB 4 Rooms,438000,442,2014,Model A,333C Yishun Street 31 (763333),3,NA,NA,92,NA,Yishun,90,3,1230,1,247.9695945,4,920,3,840,3,873.587774,6,North View Primary,550,Huamin Primary,570,Xishan Primary,910,North View Secondary,520,Northland Secondary,760,Yishun Town Secondary,870,676.6666667,3,716.6666667,3,695.486316,6,NA,131,34,113,128,126,103.8457902,1.431889988,1,0,Normal,0.764444444,0.370310559,0.920655738,0.185446782,0.406398416,https://www.srx.com.sg/listings/83833531/for-sale-yishun-street-31-yishun-street-31,0
Ang Mo Kio Avenue 3,HDB 3 Rooms,358000,405,1978,New Generation,126 Ang Mo Kio Avenue 3 (560126),2,NA,NA,82,NA,Ang Mo Kio,240,1,710,3,305.1278153,4,400,3,360,3,376.793887,6,Ang Mo Kio Primary,520,Mayflower Primary,530,Jing Shan Primary,950,Ang Mo Kio Secondary,490,Yio Chu Kang Secondary,760,Anderson Secondary,930,666.6666667,3,726.6666667,3,694.8961406,6,53,136,18,96,129,116,103.8436442,1.3716499,1,0,Normal,0.805555556,0.308198758,0.330491803,0.502357051,0.495848736,https://www.srx.com.sg/listings/83833551/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,0
